-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/2015 through 03/05/2019 
Location: Latitude  27.0704   Longitude 84.9183 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 390.69 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
T2MDEW MERRA2 1/2x1/2 Dew/Frost Point at 2 Meters (C) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,PRECTOT,WS2M,RH2M,T2MDEW,T2M_MAX,T2M_MIN,ALLSKY_SFC_SW_DWN,T2M
27.07041,84.91831,2017,225,   74.21,    1.57,   93.81,   24.91,   27.57,   24.82,              3.37,   25.99
27.07041,84.91831,2017,226,   13.71,    1.21,   90.00,   24.69,   29.11,   24.02,              9.94,   26.49
27.07041,84.91831,2017,227,    3.20,    1.30,   90.31,   25.13,   29.86,   24.37,             18.42,   26.88
27.07041,84.91831,2017,228,    8.88,    1.33,   91.23,   25.12,   28.81,   25.07,              8.03,   26.70
27.07041,84.91831,2017,229,    7.14,    0.91,   86.17,   25.10,   30.46,   25.43,             16.53,   27.66
27.07041,84.91831,2017,230,    4.13,    2.03,   88.52,   25.38,   30.67,   25.33,             17.90,   27.48
27.07041,84.91831,2017,231,    4.08,    1.76,   88.48,   24.87,   29.57,   24.73,             14.36,   26.97
27.07041,84.91831,2017,232,    6.42,    1.48,   88.87,   25.02,   29.96,   24.79,             16.86,   27.03
27.07041,84.91831,2017,233,    6.90,    1.30,   89.33,   24.39,   29.05,   23.84,             15.75,   26.31
27.07041,84.91831,2017,234,   14.20,    0.94,   85.09,   24.55,   30.36,   24.32,             14.66,   27.33
27.07041,84.91831,2017,235,   15.05,    0.90,   80.12,   24.39,   31.49,   25.26,             15.20,   28.22
27.07041,84.91831,2017,236,    7.13,    0.66,   81.14,   24.63,   31.91,   25.31,             12.12,   28.22
27.07041,84.91831,2017,237,    2.97,    1.03,   85.49,   24.95,   30.60,   25.01,             20.57,   27.65
27.07041,84.91831,2017,238,    9.24,    1.17,   86.55,   25.33,   30.29,   25.38,             21.73,   27.82
27.07041,84.91831,2017,239,    7.74,    1.67,   93.01,   25.34,   27.93,   25.23,             13.51,   26.61
27.07041,84.91831,2017,240,    2.02,    1.83,   86.61,   24.79,   30.19,   24.79,             17.77,   27.28
27.07041,84.91831,2017,241,    0.49,    2.32,   88.42,   24.62,   29.52,   24.53,             19.82,   26.73
27.07041,84.91831,2017,242,    3.95,    1.64,   88.63,   24.61,   29.37,   24.48,             19.72,   26.69
27.07041,84.91831,2017,243,   15.88,    1.09,   84.78,   24.98,   31.37,   24.56,             18.50,   27.82
27.07041,84.91831,2017,244,   21.63,    1.40,   93.63,   25.19,   28.38,   24.92,             13.70,   26.33
27.07041,84.91831,2017,245,   20.73,    1.63,   94.49,   24.79,   27.73,   24.32,             17.13,   25.77
27.07041,84.91831,2017,246,   13.54,    2.05,   91.39,   24.79,   29.39,   23.96,             17.22,   26.34
27.07041,84.91831,2017,247,    4.79,    2.03,   90.05,   24.58,   29.74,   23.81,             20.63,   26.37
27.07041,84.91831,2017,248,    0.65,    1.49,   89.02,   24.54,   30.42,   23.44,             21.73,   26.54
27.07041,84.91831,2017,249,    1.62,    0.92,   85.08,   24.55,   30.97,   23.93,             19.87,   27.32
27.07041,84.91831,2017,250,    2.97,    1.01,   84.94,   24.49,   30.94,   24.36,             20.71,   27.32
27.07041,84.91831,2017,251,    4.76,    1.75,   89.95,   24.96,   30.02,   24.10,             21.07,   26.79
27.07041,84.91831,2017,252,    3.51,    2.17,   90.53,   25.11,   30.32,   23.91,             21.12,   26.82
27.07041,84.91831,2017,253,    1.30,    1.32,   86.07,   24.39,   30.65,   23.81,             20.45,   26.94
27.07041,84.91831,2017,254,    5.55,    1.06,   83.30,   24.22,   30.98,   23.87,             20.10,   27.35
27.07041,84.91831,2017,255,   13.68,    1.26,   86.72,   24.53,   30.57,   24.33,             20.30,   26.97
27.07041,84.91831,2017,256,    7.20,    1.28,   88.70,   24.17,   29.34,   23.42,             19.84,   26.23
27.07041,84.91831,2017,257,    2.13,    1.11,   88.61,   24.45,   29.34,   24.47,             19.22,   26.53
27.07041,84.91831,2017,258,    3.09,    0.77,   86.36,   24.57,   30.05,   24.18,             16.70,   27.07
27.07041,84.91831,2017,259,    0.47,    0.85,   85.97,   24.95,   30.64,   24.47,             21.58,   27.55
27.07041,84.91831,2017,260,    1.58,    0.70,   81.73,   25.06,   31.25,   25.67,             21.93,   28.55
27.07041,84.91831,2017,261,    7.32,    1.81,   92.40,   25.15,   28.18,   25.15,             16.56,   26.51
27.07041,84.91831,2017,262,    0.92,    0.84,   83.39,   23.75,   29.67,   24.13,             19.74,   26.86
27.07041,84.91831,2017,263,    7.01,    2.25,   90.02,   24.07,   28.26,   24.06,             13.86,   25.88
27.07041,84.91831,2017,264,   15.45,    2.20,   90.94,   23.71,   27.71,   23.47,              8.95,   25.35
27.07041,84.91831,2017,265,    6.62,    1.41,   88.89,   24.30,   29.13,   23.97,              8.63,   26.31
27.07041,84.91831,2017,266,    2.44,    1.37,   86.94,   24.74,   30.95,   24.28,             20.06,   27.15
27.07041,84.91831,2017,267,    4.32,    1.44,   87.10,   24.52,   30.85,   23.86,             19.31,   26.87
27.07041,84.91831,2017,268,    0.73,    0.98,   84.28,   24.23,   30.96,   23.75,             18.14,   27.14
27.07041,84.91831,2017,269,    0.01,    0.94,   83.04,   23.88,   30.52,   24.16,             17.08,   27.03
27.07041,84.91831,2017,270,    0.14,    1.01,   80.57,   23.42,   30.94,   23.54,             19.60,   27.09
27.07041,84.91831,2017,271,    2.52,    0.90,   79.17,   23.70,   31.14,   24.83,             17.50,   27.69
27.07041,84.91831,2017,272,    4.44,    0.74,   80.27,   22.92,   29.96,   23.61,             16.56,   26.62
27.07041,84.91831,2017,273,    4.79,    1.28,   86.01,   23.55,   29.60,   22.93,             17.28,   26.11
27.07041,84.91831,2017,274,    1.80,    1.04,   82.84,   22.88,   29.52,   22.67,             18.51,   26.05
27.07041,84.91831,2017,275,    7.05,    0.92,   82.30,   23.09,   30.30,   23.18,             16.40,   26.40
27.07041,84.91831,2017,276,    2.18,    1.70,   88.52,   23.55,   29.18,   23.05,             17.43,   25.63
27.07041,84.91831,2017,277,    0.94,    1.20,   87.39,   23.73,   29.72,   22.75,             18.99,   26.02
27.07041,84.91831,2017,278,    0.14,    0.74,   80.38,   23.32,   30.95,   23.34,             19.75,   27.03
27.07041,84.91831,2017,279,    2.21,    0.80,   76.90,   22.99,   31.26,   23.93,             20.14,   27.47
27.07041,84.91831,2017,280,    0.51,    0.96,   78.91,   23.54,   31.14,   24.05,             19.54,   27.59
27.07041,84.91831,2017,281,    0.97,    0.81,   74.39,   22.89,   31.47,   24.75,             18.79,   27.93
27.07041,84.91831,2017,282,    2.12,    0.79,   78.33,   22.92,   30.73,   23.66,             18.68,   27.07
27.07041,84.91831,2017,283,    3.25,    1.07,   83.80,   22.65,   29.35,   22.84,             17.79,   25.67
27.07041,84.91831,2017,284,    3.11,    0.63,   78.29,   22.09,   29.82,   23.02,             17.73,   26.24
27.07041,84.91831,2017,285,    0.67,    0.84,   77.09,   22.59,   30.95,   23.68,             18.81,   27.02
27.07041,84.91831,2017,286,    0.28,    0.94,   74.99,   21.49,   30.65,   23.07,             15.92,   26.31
27.07041,84.91831,2017,287,    0.10,    0.99,   73.14,   20.08,   29.92,   21.74,             18.91,   25.29
27.07041,84.91831,2017,288,    0.00,    0.90,   66.16,   18.74,   29.75,   21.74,             19.06,   25.59
27.07041,84.91831,2017,289,    0.00,    0.92,   66.69,   18.58,   29.73,   20.73,             18.41,   25.24
27.07041,84.91831,2017,290,    0.00,    0.98,   68.96,   19.75,   30.63,   21.31,             18.69,   25.92
27.07041,84.91831,2017,291,    0.00,    0.88,   69.38,   20.34,   31.41,   21.74,             19.08,   26.45
27.07041,84.91831,2017,292,    0.04,    1.32,   72.79,   20.96,   31.47,   21.83,             18.93,   26.34
27.07041,84.91831,2017,293,    0.01,    1.27,   80.97,   22.50,   30.76,   22.89,             17.51,   26.07
27.07041,84.91831,2017,294,    0.08,    1.16,   84.22,   21.64,   28.70,   21.36,             13.78,   24.50
27.07041,84.91831,2017,295,    0.57,    1.06,   75.67,   19.48,   28.94,   20.60,             15.79,   24.11
27.07041,84.91831,2017,296,    0.37,    0.88,   59.03,   15.62,   29.43,   20.19,             17.07,   24.18
27.07041,84.91831,2017,297,    0.11,    1.10,   59.58,   14.75,   28.31,   18.79,             18.21,   23.14
27.07041,84.91831,2017,298,    0.00,    1.06,   53.04,   12.32,   28.17,   17.76,             17.33,   22.47
27.07041,84.91831,2017,299,    0.00,    1.10,   55.50,   12.62,   28.14,   16.43,             14.34,   22.02
27.07041,84.91831,2017,300,    0.01,    1.03,   58.39,   13.95,   27.94,   18.16,             16.45,   22.59
27.07041,84.91831,2017,301,    1.82,    1.14,   69.51,   15.99,   26.63,   18.15,             15.57,   21.86
27.07041,84.91831,2017,302,    4.43,    0.93,   70.89,   16.59,   26.98,   18.24,             17.16,   22.20
27.07041,84.91831,2017,303,    1.14,    0.90,   69.40,   16.33,   27.53,   18.51,             17.31,   22.29
27.07041,84.91831,2017,304,    0.01,    1.27,   79.81,   17.06,   25.35,   17.01,             11.70,   20.69
27.07041,84.91831,2017,305,    0.00,    0.87,   74.73,   16.41,   26.01,   16.43,             16.92,   21.08
27.07041,84.91831,2017,306,    0.00,    0.87,   68.95,   15.92,   27.17,   17.24,             17.38,   21.88
27.07041,84.91831,2017,307,    0.00,    0.85,   65.28,   15.79,   28.23,   17.41,             17.38,   22.66
27.07041,84.91831,2017,308,    0.00,    1.03,   68.09,   16.50,   28.66,   17.69,             17.32,   22.78
27.07041,84.91831,2017,309,    0.00,    1.07,   67.38,   16.69,   28.73,   18.69,             17.04,   23.08
27.07041,84.91831,2017,310,    0.00,    1.12,   63.98,   15.27,   28.09,   18.52,             17.11,   22.44
27.07041,84.91831,2017,311,    0.00,    0.78,   61.69,   14.77,   28.50,   18.23,             17.07,   22.52
27.07041,84.91831,2017,312,    0.00,    0.89,   60.01,   14.31,   28.26,   18.55,             17.07,   22.50
27.07041,84.91831,2017,313,    0.00,    0.93,   56.96,   13.53,   28.44,   18.36,             16.96,   22.50
27.07041,84.91831,2017,314,    0.00,    0.97,   57.87,   13.36,   28.10,   17.43,             16.89,   22.09
27.07041,84.91831,2017,315,    0.00,    1.04,   60.07,   14.22,   28.26,   18.46,             16.72,   22.39
27.07041,84.91831,2017,316,    0.00,    1.09,   59.68,   13.81,   28.28,   18.24,             16.55,   22.06
27.07041,84.91831,2017,317,    0.00,    0.97,   55.05,   12.27,   27.57,   17.74,             16.50,   21.72
27.07041,84.91831,2017,318,    0.00,    0.73,   53.66,   12.57,   28.37,   17.86,             16.21,   22.50
27.07041,84.91831,2017,319,    0.00,    0.86,   61.22,   14.08,   28.45,   16.74,             16.20,   22.09
27.07041,84.91831,2017,320,    0.01,    1.16,   68.08,   16.00,   27.35,   18.19,             12.57,   22.37
27.07041,84.91831,2017,321,    0.02,    0.97,   72.33,   17.19,   28.05,   18.97,             15.78,   22.49
27.07041,84.91831,2017,322,    0.00,    1.08,   66.37,   16.15,   28.60,   18.32,             15.83,   22.82
27.07041,84.91831,2017,323,    0.00,    1.36,   54.78,   13.14,   29.46,   18.63,             15.81,   22.79
27.07041,84.91831,2017,324,    0.00,    1.72,   55.60,   11.76,   27.90,   16.79,             15.81,   21.10
27.07041,84.91831,2017,325,    0.00,    1.41,   55.96,    9.52,   25.94,   13.80,             15.59,   18.57
27.07041,84.91831,2017,326,    0.00,    1.20,   53.29,    8.13,   25.15,   13.94,             15.66,   17.82
27.07041,84.91831,2017,327,    0.00,    1.19,   54.55,    7.93,   24.68,   12.81,             15.61,   17.22
27.07041,84.91831,2017,328,    0.00,    1.16,   52.21,    7.10,   24.10,   12.95,             15.47,   17.03
27.07041,84.91831,2017,329,    0.00,    0.83,   52.00,    7.55,   25.07,   12.58,             15.24,   17.57
27.07041,84.91831,2017,330,    0.00,    1.03,   51.43,    8.07,   25.72,   14.26,             15.19,   18.35
27.07041,84.91831,2017,331,    0.00,    1.11,   54.15,    8.10,   24.28,   13.69,             14.97,   17.49
27.07041,84.91831,2017,332,    0.00,    1.06,   50.86,    6.97,   23.90,   13.34,             14.86,   17.27
27.07041,84.91831,2017,333,    0.00,    1.16,   53.09,    7.13,   23.25,   12.12,             14.06,   16.77
27.07041,84.91831,2017,334,    0.00,    0.96,   53.77,    8.00,   23.55,   13.46,             14.47,   17.43
27.07041,84.91831,2017,335,    0.00,    1.03,   56.11,    9.14,   25.18,   13.81,             14.92,   18.07
27.07041,84.91831,2017,336,    0.00,    0.98,   52.44,    8.58,   25.23,   14.96,             14.91,   18.52
27.07041,84.91831,2017,337,    0.00,    1.12,   51.59,    7.41,   23.97,   13.65,             15.15,   17.54
27.07041,84.91831,2017,338,    0.00,    0.79,   48.14,    6.15,   24.08,   13.17,             14.64,   17.29
27.07041,84.91831,2017,339,    0.00,    0.82,   49.45,    7.27,   24.69,   14.31,              9.12,   18.10
27.07041,84.91831,2017,340,    0.01,    0.91,   53.71,    8.81,   24.96,   13.76,             14.40,   18.39
27.07041,84.91831,2017,341,    0.00,    1.06,   53.00,    9.70,   26.54,   14.55,             14.40,   19.60
27.07041,84.91831,2017,342,    0.00,    1.02,   55.92,   11.25,   27.05,   16.58,             14.71,   20.43
27.07041,84.91831,2017,343,    0.00,    0.99,   56.65,   11.02,   26.42,   15.76,             14.67,   19.97
27.07041,84.91831,2017,344,    0.00,    0.91,   56.32,   11.08,   26.43,   15.98,             14.68,   20.21
27.07041,84.91831,2017,345,    0.00,    1.11,   55.04,   11.11,   27.34,   16.65,             14.45,   20.54
27.07041,84.91831,2017,346,    0.00,    1.13,   51.61,    9.54,   26.72,   16.16,             13.79,   19.91
27.07041,84.91831,2017,347,    0.00,    2.12,   51.55,    9.69,   27.59,   15.50,             14.48,   20.03
27.07041,84.91831,2017,348,    0.00,    1.62,   47.78,    6.99,   26.52,   13.50,             14.74,   18.40
27.07041,84.91831,2017,349,    0.00,    1.64,   41.91,    4.69,   26.88,   13.13,             12.43,   18.04
27.07041,84.91831,2017,350,    0.00,    1.07,   42.35,    3.31,   24.81,   11.23,             13.08,   16.39
27.07041,84.91831,2017,351,    0.00,    1.10,   42.05,    2.53,   24.05,   10.56,             12.24,   15.56
27.07041,84.91831,2017,352,    0.00,    0.97,   40.54,    2.42,   23.65,   11.14,             13.39,   15.97
27.07041,84.91831,2017,353,    0.00,    0.85,   43.80,    3.56,   22.40,   10.79,             13.29,   15.97
27.07041,84.91831,2017,354,    0.00,    0.80,   48.01,    6.08,   23.09,   14.09,             11.20,   17.47
27.07041,84.91831,2017,355,    0.00,    1.18,   56.01,    9.15,   25.10,   14.35,             13.91,   18.41
27.07041,84.91831,2017,356,    0.00,    1.34,   55.43,    8.53,   24.83,   13.75,             14.07,   17.61
27.07041,84.91831,2017,357,    0.00,    0.93,   44.35,    4.86,   24.15,   13.06,             13.57,   17.18
27.07041,84.91831,2017,358,    0.00,    0.90,   43.34,    3.98,   24.08,   11.69,             13.89,   16.58
27.07041,84.91831,2017,359,    0.00,    0.99,   46.74,    4.48,   23.78,   12.05,             13.80,   16.03
27.07041,84.91831,2017,360,    0.00,    1.46,   47.14,    4.57,   24.09,   11.36,             13.10,   15.93
27.07041,84.91831,2017,361,    0.00,    1.01,   40.82,    2.54,   24.76,   11.32,             13.14,   15.96
27.07041,84.91831,2017,362,    0.00,    0.82,   33.89,    0.69,   24.74,   12.21,             12.83,   16.80
27.07041,84.91831,2017,363,    0.00,    1.11,   33.61,    0.88,   24.66,   12.50,            -99.00,   17.20
27.07041,84.91831,2017,364,    0.00,    1.10,   37.28,    2.34,   24.98,   11.95,             14.75,   17.16
27.07041,84.91831,2017,365,    0.00,    1.11,   38.63,    2.76,   25.03,   12.95,             13.72,   17.06
27.07041,84.91831,2018,001,    0.00,    1.05,   40.70,    3.00,   23.90,   12.85,             12.02,   16.50
27.07041,84.91831,2018,002,    0.00,    1.07,   44.61,    2.79,   22.13,   10.55,             12.86,   14.79
27.07041,84.91831,2018,003,    0.00,    1.49,   45.81,    2.41,   22.33,    9.45,             11.50,   13.95
27.07041,84.91831,2018,004,    0.00,    1.11,   45.03,    1.48,   21.52,    8.37,             11.10,   13.20
27.07041,84.91831,2018,005,    0.00,    1.30,   41.79,    0.04,   20.35,    8.51,             12.82,   12.79
27.07041,84.91831,2018,006,    0.00,    1.46,   40.67,   -0.78,   20.71,    7.59,              9.67,   12.30
27.07041,84.91831,2018,007,    0.00,    1.32,   41.96,   -0.59,   19.89,    7.34,              8.37,   12.03
27.07041,84.91831,2018,008,    0.00,    1.23,   41.36,   -0.94,   19.95,    6.50,             15.21,   11.87
27.07041,84.91831,2018,009,    0.00,    1.13,   42.30,   -0.48,   20.05,    7.83,             15.34,   12.03
27.07041,84.91831,2018,010,    0.00,    1.06,   41.96,   -0.75,   19.98,    6.96,             12.32,   11.85
27.07041,84.91831,2018,011,    0.00,    1.03,   39.62,   -1.06,   20.54,    5.64,             11.67,   12.40
27.07041,84.91831,2018,012,    0.00,    1.24,   37.98,   -0.75,   21.57,    7.07,             13.67,   13.41
27.07041,84.91831,2018,013,    0.00,    1.11,   38.26,    0.00,   22.11,    9.77,             12.76,   14.13
27.07041,84.91831,2018,014,    0.00,    1.03,   39.29,   -0.10,   21.42,    7.95,             11.50,   13.60
27.07041,84.91831,2018,015,    0.00,    1.47,   39.24,    0.18,   22.07,    9.49,             12.61,   13.93
27.07041,84.91831,2018,016,    0.00,    1.08,   39.64,    0.07,   21.92,    8.15,             14.44,   13.65
27.07041,84.91831,2018,017,    0.00,    1.32,   37.10,    0.50,   23.97,   10.68,             14.91,   15.18
27.07041,84.91831,2018,018,    0.00,    1.10,   34.07,   -0.92,   23.04,    9.85,             13.25,   14.91
27.07041,84.91831,2018,019,    0.00,    1.05,   35.69,   -0.52,   22.62,    8.98,             13.60,   14.63
27.07041,84.91831,2018,020,    0.00,    0.98,   37.30,    0.45,   23.32,    9.59,             14.28,   15.04
27.07041,84.91831,2018,021,    0.00,    0.99,   37.69,    0.06,   22.90,    8.64,             15.02,   14.44
27.07041,84.91831,2018,022,    0.00,    1.13,   36.64,    0.61,   23.81,   11.05,             15.44,   15.50
27.07041,84.91831,2018,023,    0.04,    1.12,   37.45,    1.62,   24.10,   11.46,             16.16,   16.28
27.07041,84.91831,2018,024,    2.21,    1.52,   51.22,    5.01,   22.14,   11.67,             14.44,   15.00
27.07041,84.91831,2018,025,    0.00,    1.52,   49.13,    4.44,   22.91,    9.99,             16.69,   15.04
27.07041,84.91831,2018,026,    0.00,    1.17,   48.01,    3.84,   22.44,    9.54,             11.70,   14.76
27.07041,84.91831,2018,027,    0.00,    1.41,   41.91,    0.93,   21.09,    9.44,             11.50,   13.73
27.07041,84.91831,2018,028,    0.00,    1.27,   36.30,   -1.40,   21.04,    7.33,             12.70,   13.39
27.07041,84.91831,2018,029,    0.00,    1.24,   36.50,   -1.55,   20.86,    6.73,             14.96,   13.12
27.07041,84.91831,2018,030,    0.00,    1.33,   37.14,   -0.40,   21.83,    7.10,             16.63,   14.15
27.07041,84.91831,2018,031,    0.00,    1.84,   37.86,    1.35,   24.01,    8.75,             14.98,   15.81
27.07041,84.91831,2018,032,    0.00,    1.32,   41.32,    3.12,   24.48,   10.28,             15.85,   16.38
27.07041,84.91831,2018,033,    0.00,    1.19,   39.68,    3.72,   25.32,   11.33,             17.02,   17.69
27.07041,84.91831,2018,034,    0.00,    1.40,   38.64,    3.37,   25.42,   12.58,             16.50,   17.74
27.07041,84.91831,2018,035,    0.00,    2.02,   33.40,    1.64,   26.75,   13.36,             17.89,   18.13
27.07041,84.91831,2018,036,    0.00,    1.39,   29.11,   -0.48,   27.43,   11.26,             17.49,   17.87
27.07041,84.91831,2018,037,    0.00,    1.19,   30.06,    0.59,   26.29,   13.09,             10.74,   18.60
27.07041,84.91831,2018,038,    0.00,    1.60,   33.54,    2.16,   26.98,   12.70,             10.24,   18.65
27.07041,84.91831,2018,039,    0.00,    1.97,   27.55,   -0.79,   27.85,   11.59,             17.79,   18.37
27.07041,84.91831,2018,040,    0.00,    2.01,   25.05,   -2.13,   27.63,   12.35,             18.58,   18.30
27.07041,84.91831,2018,041,    0.00,    1.66,   21.92,   -4.03,   27.21,   12.75,             19.23,   18.14
27.07041,84.91831,2018,042,    0.00,    1.28,   22.03,   -3.36,   27.45,   12.40,             18.83,   18.86
27.07041,84.91831,2018,043,    0.05,    0.99,   30.11,   -0.45,   23.20,   13.89,             11.35,   17.38
27.07041,84.91831,2018,044,    0.87,    1.33,   55.51,    6.89,   20.23,   13.31,             13.65,   15.73
27.07041,84.91831,2018,045,    0.00,    2.09,   49.68,    6.99,   26.10,   11.58,             18.77,   17.62
27.07041,84.91831,2018,046,    0.00,    1.29,   34.30,    1.91,   26.95,   10.87,             19.34,   18.00
27.07041,84.91831,2018,047,    0.00,    1.33,   31.75,    2.04,   27.67,   13.73,             18.66,   19.38
27.07041,84.91831,2018,048,    0.00,    1.49,   39.87,    5.41,   27.01,   13.42,             17.54,   19.49
27.07041,84.91831,2018,049,    0.00,    1.37,   36.46,    4.38,   27.32,   12.83,             18.63,   19.80
27.07041,84.91831,2018,050,    0.00,    1.56,   27.40,    0.80,   28.10,   14.40,             19.05,   20.31
27.07041,84.91831,2018,051,    0.01,    1.51,   22.37,   -1.73,   28.90,   14.74,             19.93,   20.56
27.07041,84.91831,2018,052,    0.01,    1.24,   22.49,   -1.68,   28.38,   14.27,             19.36,   20.54
27.07041,84.91831,2018,053,    0.35,    1.36,   29.41,    2.53,   28.48,   15.20,             18.55,   21.18
27.07041,84.91831,2018,054,    0.35,    1.50,   30.44,    3.57,   29.57,   14.35,             17.97,   21.82
27.07041,84.91831,2018,055,    0.04,    1.19,   28.30,    2.76,   29.84,   15.78,             19.67,   22.07
27.07041,84.91831,2018,056,    0.01,    1.50,   34.46,    4.63,   28.73,   16.11,             17.57,   21.00
27.07041,84.91831,2018,057,    0.01,    1.57,   33.97,    5.28,   30.26,   16.07,             20.09,   21.98
27.07041,84.91831,2018,058,    0.00,    1.34,   29.78,    3.69,   29.72,   15.16,             18.69,   22.32
27.07041,84.91831,2018,059,    0.00,    1.45,   31.11,    4.54,   30.08,   16.26,             17.71,   22.58
27.07041,84.91831,2018,060,    0.01,    1.53,   28.98,    4.31,   31.39,   17.25,             18.10,   23.48
27.07041,84.91831,2018,061,    0.56,    1.50,   27.95,    4.28,   32.04,   17.14,             20.38,   24.03
27.07041,84.91831,2018,062,    0.47,    2.39,   26.55,    3.73,   33.78,   16.99,             20.99,   24.24
27.07041,84.91831,2018,063,    0.02,    1.57,   26.74,    4.25,   33.65,   17.38,             19.33,   24.72
27.07041,84.91831,2018,064,    0.00,    2.26,   34.81,    6.59,   29.59,   18.78,             20.78,   23.05
27.07041,84.91831,2018,065,    0.00,    2.26,   32.50,    5.00,   30.70,   16.46,             21.78,   22.39
27.07041,84.91831,2018,066,    0.00,    1.46,   23.07,    0.89,   32.07,   15.01,             22.16,   23.19
27.07041,84.91831,2018,067,    0.21,    1.79,   19.24,   -0.91,   33.17,   16.67,             20.30,   24.00
27.07041,84.91831,2018,068,    1.97,    1.56,   20.85,   -0.49,   31.88,   16.66,             22.09,   23.17
27.07041,84.91831,2018,069,    0.46,    1.51,   23.28,    1.02,   32.01,   15.66,             22.25,   23.19
27.07041,84.91831,2018,070,    3.03,    1.51,   26.04,    2.49,   31.87,   15.35,             21.20,   23.10
27.07041,84.91831,2018,071,    0.34,    1.59,   27.00,    3.16,   31.70,   15.33,             20.83,   23.29
27.07041,84.91831,2018,072,    0.06,    1.48,   25.48,    3.44,   33.00,   16.40,             21.99,   24.57
27.07041,84.91831,2018,073,    0.01,    1.53,   24.32,    3.36,   33.70,   17.60,             21.93,   25.24
27.07041,84.91831,2018,074,    0.62,    1.31,   29.03,    5.37,   32.20,   18.50,             13.56,   24.67
27.07041,84.91831,2018,075,    0.77,    2.07,   28.75,    5.30,   33.26,   18.80,             22.89,   24.75
27.07041,84.91831,2018,076,    0.14,    2.35,   19.98,   -0.30,   33.29,   17.20,             23.68,   24.10
27.07041,84.91831,2018,077,    0.05,    1.47,   17.45,   -1.70,   32.73,   17.12,             23.81,   24.65
27.07041,84.91831,2018,078,    0.01,    1.46,   16.40,   -1.87,   34.21,   17.19,             23.57,   25.50
27.07041,84.91831,2018,079,    0.00,    1.57,   16.23,   -1.08,   35.46,   19.64,             23.60,   26.64
27.07041,84.91831,2018,080,    0.02,    1.71,   17.61,   -0.07,   35.41,   18.18,             23.52,   26.50
27.07041,84.91831,2018,081,    0.05,    1.69,   24.15,    4.92,   35.40,   19.15,             22.81,   27.21
27.07041,84.91831,2018,082,    0.00,    1.76,   21.42,    3.18,   35.19,   20.37,             23.70,   27.15
27.07041,84.91831,2018,083,    0.00,    1.62,   20.74,    2.51,   35.00,   20.07,             24.21,   26.87
27.07041,84.91831,2018,084,    0.00,    1.62,   19.80,    1.97,   35.31,   20.30,             23.77,   27.00
27.07041,84.91831,2018,085,    0.06,    1.55,   18.71,    1.33,   34.95,   20.26,             23.88,   27.18
27.07041,84.91831,2018,086,    0.00,    1.54,   14.60,   -1.52,   36.44,   19.83,             24.64,   27.93
27.07041,84.91831,2018,087,    0.00,    1.73,   18.04,    0.18,   34.74,   19.48,             23.85,   26.40
27.07041,84.91831,2018,088,    0.42,    1.76,   21.22,    3.18,   35.44,   19.25,             24.38,   27.30
27.07041,84.91831,2018,089,    2.35,    1.93,   23.15,    3.84,   34.91,   18.45,             19.38,   26.63
27.07041,84.91831,2018,090,    1.63,    2.08,   29.55,    7.10,   33.46,   19.84,             22.90,   26.37
27.07041,84.91831,2018,091,    0.06,    1.92,   37.20,   10.63,   32.53,   20.84,             23.06,   26.48
27.07041,84.91831,2018,092,    0.07,    1.45,   34.10,   10.29,   34.84,   20.67,             23.80,   27.60
27.07041,84.91831,2018,093,    0.06,    1.44,   31.41,    9.67,   35.22,   20.99,             23.20,   28.30
27.07041,84.91831,2018,094,    0.48,    1.37,   28.69,    8.83,   35.60,   21.44,             21.54,   28.87
27.07041,84.91831,2018,095,    1.01,    1.09,   30.50,    9.36,   35.50,   22.64,             18.26,   28.44
27.07041,84.91831,2018,096,    8.95,    2.46,   40.75,   12.60,   34.66,   20.92,             23.73,   27.12
27.07041,84.91831,2018,097,    5.34,    1.63,   52.12,   16.25,   32.37,   20.59,             17.58,   26.81
27.07041,84.91831,2018,098,    0.92,    1.24,   51.57,   16.04,   32.38,   22.10,             16.82,   26.77
27.07041,84.91831,2018,099,    0.92,    1.76,   49.22,   15.27,   32.76,   21.15,             22.45,   26.75
27.07041,84.91831,2018,100,    3.45,    1.23,   49.81,   15.62,   32.48,   22.00,              5.63,   26.91
