-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/2015 through 03/05/2019 
Location: Latitude  27.0704   Longitude 84.9183 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 390.69 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
WS2M_MIN MERRA2 1/2x1/2 Minimum Wind Speed at 2 Meters (m/s) 
WS2M_MAX MERRA2 1/2x1/2 Maximum Wind Speed at 2 Meters (m/s) 
ALLSKY_SFC_LW_DWN SRB/FLASHFlux 1/2x1/2 Downward Thermal Infrared (Longwave) Radiative Flux (MJ/m^2/day) 
WS10M_RANGE MERRA2 1/2x1/2 Wind Speed Range at 10 Meters (m/s) 
WS10M_MIN MERRA2 1/2x1/2 Minimum Wind Speed at 10 Meters (m/s) 
WS10M MERRA2 1/2x1/2 Wind Speed at 10 Meters (m/s) 
WS2M_RANGE MERRA2 1/2x1/2 Wind Speed Range at 2 Meters (m/s) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
WD10M MERRA2 1/2x1/2 Wind Direction at 10 Meters (Meteorological Convention) (Degrees) 
WS50M_RANGE MERRA2 1/2x1/2 Wind Speed Range at 50 Meters (m/s) 
WS10M_MAX MERRA2 1/2x1/2 Maximum Wind Speed at 10 Meters (m/s) 
ALLSKY_TOA_SW_DWN SRB/FLASHFlux 1/2x1/2 Top-of-atmosphere Insolation (MJ/m^2/day) 
WD50M MERRA2 1/2x1/2 Wind Direction at 50 Meters (Meteorological Convention) (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,WS50M_RANGE,WS10M_RANGE,WS10M_MIN,WS10M_MAX,WS2M_MAX,WS2M_MIN,WS2M_RANGE,WD50M,WD10M,WS10M,WS2M,ALLSKY_SFC_LW_DWN,ALLSKY_TOA_SW_DWN,ALLSKY_SFC_SW_DWN
27.07041,84.91831,2015,139,    2.08,    1.96,    1.43,    3.39,    2.56,    0.69,    1.87,  163.12,  168.64,    2.42,    1.62,             36.99,             40.52,             22.51
27.07041,84.91831,2015,140,    3.83,    3.25,    0.45,    3.70,    2.84,    0.25,    2.59,  227.51,  226.50,    1.90,    1.29,             36.05,             39.73,             24.78
27.07041,84.91831,2015,141,    4.27,    3.80,    0.91,    4.70,    3.61,    0.50,    3.11,  248.85,  244.05,    2.68,    1.80,             33.52,             39.94,             26.69
27.07041,84.91831,2015,142,    4.35,    3.86,    0.88,    4.74,    3.54,    0.46,    3.08,  270.25,  263.88,    2.47,    1.65,             32.00,             39.50,             27.78
27.07041,84.91831,2015,143,    3.41,    2.59,    1.25,    3.85,    2.91,    0.76,    2.16,  281.53,  274.40,    2.27,    1.53,             31.10,             39.62,             28.06
27.07041,84.91831,2015,144,    3.86,    4.01,    0.57,    4.58,    3.55,    0.31,    3.24,   81.16,  109.63,    2.61,    1.70,             32.24,             40.12,             27.67
27.07041,84.91831,2015,145,    3.55,    2.89,    0.45,    3.34,    2.62,    0.28,    2.34,  108.86,  121.86,    2.20,    1.42,             33.66,             39.42,             27.00
27.07041,84.91831,2015,146,    3.72,    2.22,    0.64,    2.86,    2.29,    0.31,    1.97,  104.58,  121.78,    2.24,    1.42,             33.61,             39.35,             27.42
27.07041,84.91831,2015,147,    2.57,    1.39,    0.83,    2.21,    1.77,    0.42,    1.35,  116.68,  129.10,    1.83,    1.19,             33.05,             40.47,             27.51
27.07041,84.91831,2015,148,    2.68,    1.83,    1.07,    2.90,    2.32,    0.62,    1.69,  165.35,  194.12,    1.96,    1.30,             33.98,             41.00,             26.16
27.07041,84.91831,2015,149,    3.45,    2.25,    0.50,    2.75,    2.19,    0.27,    1.93,  138.15,  167.65,    2.04,    1.39,             36.33,             40.31,             23.20
27.07041,84.91831,2015,150,    3.68,    2.48,    0.55,    3.03,    2.35,    0.29,    2.05,   89.02,  101.34,    2.06,    1.32,             36.41,             39.78,             24.53
27.07041,84.91831,2015,151,    3.64,    3.04,    0.80,    3.83,    2.95,    0.48,    2.47,   19.72,  262.94,    2.37,    1.60,             34.85,             40.00,             26.35
27.07041,84.91831,2015,152,    3.01,    2.53,    0.80,    3.33,    2.62,    0.45,    2.17,  300.85,  288.97,    1.84,    1.27,             34.09,             41.41,             26.85
27.07041,84.91831,2015,153,    2.29,    2.22,    0.69,    2.92,    2.34,    0.40,    1.94,  242.71,  238.28,    1.76,    1.26,             33.87,            -99.00,            -99.00
27.07041,84.91831,2015,154,    3.06,    2.23,    1.56,    3.79,    2.89,    0.93,    1.96,  109.57,  117.46,    2.50,    1.62,             34.36,             40.83,             24.25
27.07041,84.91831,2015,155,    4.85,    3.18,    0.11,    3.28,    2.49,    0.04,    2.45,  117.04,  124.30,    1.85,    1.27,             37.39,             40.05,             24.06
27.07041,84.91831,2015,156,    3.18,    3.10,    0.87,    3.97,    3.14,    0.54,    2.60,  282.47,  275.89,    2.36,    1.64,             36.59,             41.44,             25.79
27.07041,84.91831,2015,157,    5.64,    4.81,    0.35,    5.16,    3.86,    0.22,    3.64,  284.62,  280.13,    2.75,    1.84,             34.62,             40.56,             27.21
27.07041,84.91831,2015,158,    3.23,    3.01,    1.14,    4.14,    3.23,    0.83,    2.40,  297.12,  291.95,    2.53,    1.70,             34.05,             40.75,             27.07
27.07041,84.91831,2015,159,    4.91,    1.88,    1.07,    2.95,    1.72,    0.84,    0.88,  110.49,  119.15,    2.05,    1.32,             34.47,             40.71,             27.03
27.07041,84.91831,2015,160,    3.96,    3.37,    0.45,    3.82,    3.02,    0.24,    2.78,   63.54,  251.13,    2.28,    1.53,             35.99,             41.11,             26.36
27.07041,84.91831,2015,161,    2.78,    2.56,    0.52,    3.08,    2.45,    0.29,    2.16,  124.29,  156.07,    2.18,    1.41,             39.32,             40.17,             21.35
27.07041,84.91831,2015,162,    3.25,    2.28,    1.77,    4.06,    3.03,    1.10,    1.92,   79.73,   83.24,    2.65,    1.77,             39.80,             41.26,             15.28
27.07041,84.91831,2015,163,    3.47,    2.69,    0.62,    3.31,    2.63,    0.33,    2.30,   86.50,  212.14,    2.27,    1.51,             39.93,             40.66,             18.01
27.07041,84.91831,2015,164,    4.95,    2.61,    1.03,    3.64,    2.43,    0.63,    1.80,  227.00,  230.51,    2.33,    1.59,             37.65,             40.22,             22.10
27.07041,84.91831,2015,165,    2.50,    2.63,    0.63,    3.26,    2.58,    0.36,    2.22,  276.65,  272.77,    1.87,    1.32,             36.38,             39.82,             26.27
27.07041,84.91831,2015,166,    2.55,    2.42,    0.53,    2.95,    2.33,    0.29,    2.05,  240.62,  240.78,    1.86,    1.29,             37.26,             41.27,             20.06
27.07041,84.91831,2015,167,    0.88,    1.28,    1.09,    2.37,    1.92,    0.61,    1.31,  130.29,  139.17,    1.76,    1.23,             37.42,             40.00,             23.35
27.07041,84.91831,2015,168,    1.97,    1.59,    0.64,    2.23,    1.72,    0.35,    1.37,  140.29,  151.89,    1.32,    0.92,             37.74,             41.55,             23.86
27.07041,84.91831,2015,169,    3.15,    1.80,    1.54,    3.34,    2.51,    0.76,    1.76,  132.20,  142.14,    2.16,    1.45,             38.47,             41.29,             24.31
27.07041,84.91831,2015,170,    1.58,    2.01,    1.92,    3.93,    3.05,    1.07,    1.99,  125.66,  128.29,    2.89,    2.03,             38.06,             40.09,             24.03
27.07041,84.91831,2015,171,    3.03,    1.61,    2.10,    3.70,    2.84,    1.15,    1.68,  121.33,  128.26,    2.86,    1.98,             38.71,             39.80,             24.82
27.07041,84.91831,2015,172,    2.10,    2.82,    2.24,    5.06,    3.84,    1.29,    2.56,  117.44,  119.06,    3.58,    2.52,             39.14,             41.50,             24.28
27.07041,84.91831,2015,173,    4.25,    4.03,    1.46,    5.49,    4.09,    0.91,    3.18,  111.66,  112.41,    3.63,    2.59,             39.73,             41.52,             21.03
27.07041,84.91831,2015,174,    4.99,    3.57,    0.76,    4.33,    3.13,    0.42,    2.71,  177.65,  186.01,    2.32,    1.58,             39.77,             40.88,             19.15
27.07041,84.91831,2015,175,    3.35,    3.84,    1.24,    5.08,    3.85,    0.63,    3.23,  212.81,  218.00,    2.79,    1.93,             39.31,             40.14,             20.36
27.07041,84.91831,2015,176,    2.14,    3.28,    1.35,    4.63,    3.57,    0.77,    2.80,  264.63,  262.48,    2.84,    1.96,             39.30,             40.41,             15.45
27.07041,84.91831,2015,177,    1.98,    2.54,    1.34,    3.88,    2.99,    0.78,    2.21,  270.36,  266.26,    2.74,    1.91,             39.73,             40.88,             10.44
27.07041,84.91831,2015,178,    3.55,    2.81,    1.02,    3.83,    2.91,    0.75,    2.16,  296.60,  287.46,    2.20,    1.53,             39.99,             40.49,              8.19
27.07041,84.91831,2015,179,    8.14,    6.96,    1.76,    8.73,    6.21,    1.16,    5.06,  103.32,  107.28,    4.66,    3.22,             38.70,             41.04,              6.57
27.07041,84.91831,2015,180,    3.86,    3.64,    1.12,    4.76,    3.56,    0.53,    3.03,  115.80,  118.81,    3.10,    2.15,             38.01,             40.26,             13.98
27.07041,84.91831,2015,181,    2.22,    1.22,    1.56,    2.78,    2.19,    0.72,    1.47,  173.61,  184.00,    2.07,    1.37,             38.04,             41.04,             22.38
27.07041,84.91831,2015,182,    2.06,    0.94,    0.97,    1.91,    1.45,    0.54,    0.91,  189.82,  190.69,    1.61,    1.07,             38.12,             40.98,             14.89
27.07041,84.91831,2015,183,    1.99,    1.14,    1.06,    2.20,    1.72,    0.51,    1.21,  165.34,  172.44,    1.44,    0.95,             38.14,             40.42,             21.95
27.07041,84.91831,2015,184,    4.44,    3.64,    0.82,    4.47,    3.24,    0.41,    2.82,  251.90,  250.79,    2.64,    1.77,             39.07,             40.14,             21.00
27.07041,84.91831,2015,185,    4.35,    4.13,    1.49,    5.62,    4.14,    0.73,    3.41,  269.75,  267.90,    3.44,    2.30,             39.25,             40.23,             17.67
27.07041,84.91831,2015,186,    5.46,    4.80,    0.53,    5.32,    3.91,    0.30,    3.61,  273.55,  269.83,    2.84,    1.93,             39.63,             40.29,              3.32
27.07041,84.91831,2015,187,    2.80,    2.30,    1.20,    3.50,    2.54,    0.58,    1.96,  156.50,  161.61,    1.98,    1.31,             39.03,             40.64,             13.94
27.07041,84.91831,2015,188,    2.68,    1.82,    0.76,    2.58,    1.91,    0.42,    1.49,  140.64,  150.05,    1.55,    1.06,             38.43,             40.61,             14.46
27.07041,84.91831,2015,189,    3.06,    1.36,    0.68,    2.04,    1.49,    0.37,    1.12,  129.71,  143.80,    1.45,    0.96,             38.25,             40.04,             21.20
27.07041,84.91831,2015,190,    3.63,    2.07,    0.45,    2.53,    1.74,    0.27,    1.47,   95.14,  111.95,    1.72,    1.11,             39.11,             40.75,             18.48
27.07041,84.91831,2015,191,    8.79,    7.42,    2.52,    9.94,    7.00,    1.62,    5.38,   96.45,   98.09,    6.27,    4.32,             38.60,             40.67,             15.00
27.07041,84.91831,2015,192,    5.71,    5.38,    2.25,    7.63,    5.41,    1.23,    4.19,  106.28,  107.06,    5.28,    3.59,             38.15,             40.60,             11.59
27.07041,84.91831,2015,193,    1.64,    1.93,    1.79,    3.72,    2.83,    0.87,    1.96,  165.83,  168.12,    2.57,    1.73,             37.62,             40.15,             21.49
27.07041,84.91831,2015,194,    1.43,    1.78,    1.14,    2.93,    2.24,    0.57,    1.67,  277.85,  272.15,    2.02,    1.37,             38.23,             40.44,             22.00
27.07041,84.91831,2015,195,    3.28,    2.88,    0.94,    3.82,    2.78,    0.55,    2.23,  254.66,  250.77,    2.28,    1.56,             39.20,             39.75,             18.66
27.07041,84.91831,2015,196,    4.52,    3.86,    0.43,    4.29,    3.14,    0.31,    2.83,  255.43,  254.12,    2.07,    1.42,             39.15,             40.13,              8.29
27.07041,84.91831,2015,197,    3.30,    2.95,    1.45,    4.40,    3.18,    0.81,    2.36,  168.44,  170.14,    3.41,    2.36,             39.02,             40.13,              8.47
27.07041,84.91831,2015,198,    3.57,    2.80,    1.60,    4.41,    3.21,    1.04,    2.17,  109.14,  114.92,    2.87,    1.91,             38.36,             40.50,             21.01
27.07041,84.91831,2015,199,    4.11,    2.66,    0.36,    3.02,    2.22,    0.21,    2.01,   91.71,   96.15,    1.76,    1.16,             37.71,             40.48,             19.00
27.07041,84.91831,2015,200,    4.03,    2.09,    0.73,    2.82,    1.97,    0.46,    1.51,  133.73,  145.67,    1.90,    1.26,             37.80,             39.39,             20.50
27.07041,84.91831,2015,201,    4.25,    3.92,    1.51,    5.43,    3.86,    0.82,    3.04,  107.60,  116.04,    3.11,    2.09,             38.39,             40.21,             17.26
27.07041,84.91831,2015,202,    3.41,    3.27,    1.17,    4.44,    3.25,    0.70,    2.55,  123.09,  129.18,    2.94,    2.02,             38.26,             39.21,             20.52
27.07041,84.91831,2015,203,    2.63,    2.60,    1.79,    4.39,    3.10,    0.99,    2.10,  109.85,  115.70,    3.20,    2.19,             38.21,             39.68,             17.55
27.07041,84.91831,2015,204,    2.25,    1.99,    1.36,    3.34,    2.43,    0.66,    1.76,  114.57,  125.07,    2.26,    1.46,             37.91,             39.32,             15.86
27.07041,84.91831,2015,205,    4.37,    4.60,    1.35,    5.95,    4.27,    0.68,    3.59,  116.94,  119.59,    3.49,    2.34,             37.68,             39.58,             21.16
27.07041,84.91831,2015,206,    5.01,    4.13,    0.23,    4.36,    3.16,    0.13,    3.03,  123.23,  125.76,    2.60,    1.78,             38.18,             40.06,             18.71
27.07041,84.91831,2015,207,    1.19,    1.26,    0.64,    1.89,    1.49,    0.30,    1.19,  295.72,  282.06,    1.26,    0.83,             36.05,             38.94,             25.00
27.07041,84.91831,2015,208,    4.41,    4.14,    1.12,    5.25,    3.76,    0.53,    3.24,  281.04,  274.59,    2.54,    1.65,             36.44,             38.95,             23.62
27.07041,84.91831,2015,209,    4.15,    3.67,    0.76,    4.43,    3.27,    0.37,    2.90,  273.65,  270.97,    2.71,    1.82,             37.32,             39.77,             22.70
27.07041,84.91831,2015,210,    3.93,    3.84,    1.92,    5.76,    4.06,    1.08,    2.98,  272.03,  270.64,    3.66,    2.45,             38.46,             39.23,             19.09
27.07041,84.91831,2015,211,    5.09,    5.14,    0.78,    5.92,    4.31,    0.40,    3.91,  285.35,  278.38,    3.09,    2.07,             38.11,             39.95,             23.42
27.07041,84.91831,2015,212,    4.15,    2.22,    1.36,    3.59,    2.36,    0.61,    1.75,  296.08,  288.05,    2.61,    1.67,             38.93,             38.95,             13.84
27.07041,84.91831,2015,213,    2.53,    2.72,    0.65,    3.37,    2.49,    0.29,    2.20,  296.40,  281.47,    2.11,    1.34,             38.38,             39.15,              8.51
27.07041,84.91831,2015,214,    2.74,    2.21,    0.28,    2.49,    1.87,    0.16,    1.70,  217.63,  211.14,    1.14,    0.73,             38.39,             38.68,             15.40
27.07041,84.91831,2015,215,    2.71,    2.60,    1.02,    3.62,    2.68,    0.53,    2.16,  136.25,  142.17,    2.39,    1.58,             37.82,             39.46,             20.77
27.07041,84.91831,2015,216,    2.13,    1.28,    1.30,    2.58,    1.99,    0.62,    1.37,  137.88,  141.00,    1.99,    1.31,             38.22,             39.25,             17.66
27.07041,84.91831,2015,217,    2.63,    1.57,    0.67,    2.24,    1.69,    0.37,    1.32,  166.27,  173.23,    1.76,    1.16,             38.44,             38.95,             14.37
27.07041,84.91831,2015,218,    2.74,    1.69,    0.46,    2.15,    1.52,    0.24,    1.28,  260.89,  250.41,    1.50,    0.94,             38.49,             38.90,             13.65
27.07041,84.91831,2015,219,    2.04,    2.09,    0.67,    2.75,    2.10,    0.44,    1.66,  287.85,  275.92,    1.72,    1.11,             39.12,             38.45,             13.42
27.07041,84.91831,2015,220,    2.58,    2.35,    0.23,    2.58,    1.95,    0.17,    1.78,  264.75,  239.49,    1.38,    0.88,             39.00,             38.48,             17.12
27.07041,84.91831,2015,221,    3.53,    3.17,    0.30,    3.47,    2.55,    0.21,    2.35,  224.20,  221.27,    1.77,    1.17,             38.66,             38.84,             17.48
27.07041,84.91831,2015,222,    3.77,    2.08,    0.23,    2.31,    1.66,    0.09,    1.57,  166.28,  178.13,    1.47,    0.91,             38.71,             38.79,             20.82
27.07041,84.91831,2015,223,    3.29,    1.79,    1.11,    2.90,    1.94,    0.53,    1.41,  140.06,  148.64,    2.10,    1.38,             38.04,             38.57,             22.20
27.07041,84.91831,2015,224,    2.53,    2.34,    0.90,    3.25,    2.42,    0.49,    1.93,  125.78,  134.62,    1.79,    1.14,             37.77,             37.48,             20.37
27.07041,84.91831,2015,225,    2.78,    2.70,    0.75,    3.45,    2.57,    0.40,    2.17,  135.51,  139.41,    2.24,    1.46,             38.61,             38.48,             16.78
27.07041,84.91831,2015,226,    3.42,    2.77,    0.69,    3.46,    2.51,    0.39,    2.12,  121.16,  127.02,    2.29,    1.43,             38.43,             38.32,             16.18
27.07041,84.91831,2015,227,    2.38,    1.76,    1.66,    3.42,    2.51,    0.85,    1.66,  116.52,  123.58,    2.20,    1.37,             38.08,             37.93,             19.38
27.07041,84.91831,2015,228,    3.53,    2.44,    0.58,    3.02,    2.23,    0.33,    1.91,  107.08,  123.24,    1.93,    1.25,             38.73,             37.88,             16.36
27.07041,84.91831,2015,229,    2.60,    2.19,    0.61,    2.80,    1.99,    0.29,    1.69,  129.00,  143.17,    1.59,    0.98,             38.85,             37.41,             12.48
27.07041,84.91831,2015,230,    3.68,    3.29,    0.65,    3.94,    2.82,    0.41,    2.41,  242.56,  239.61,    2.20,    1.44,             38.94,             37.93,             12.44
27.07041,84.91831,2015,231,    4.84,    4.64,    1.47,    6.11,    4.24,    0.71,    3.53,  241.53,  242.17,    3.27,    2.19,             39.02,             37.30,             14.63
27.07041,84.91831,2015,232,    2.49,    2.58,    2.56,    5.14,    3.56,    1.59,    1.97,  247.56,  246.29,    3.89,    2.61,             38.61,             37.64,             11.89
27.07041,84.91831,2015,233,    3.85,    4.17,    1.77,    5.93,    4.16,    1.02,    3.14,  249.78,  248.66,    3.61,    2.43,             38.63,             37.33,              6.76
27.07041,84.91831,2015,234,    2.13,    2.32,    1.25,    3.57,    2.63,    0.67,    1.96,  258.03,  257.84,    2.24,    1.48,             38.42,             36.78,             17.20
27.07041,84.91831,2015,235,    2.24,    1.99,    1.25,    3.24,    2.42,    0.58,    1.85,  252.58,  248.58,    2.15,    1.40,             38.24,             37.00,             16.17
27.07041,84.91831,2015,236,    3.02,    2.96,    1.09,    4.05,    2.90,    0.54,    2.36,  269.28,  266.40,    2.59,    1.73,             37.29,             37.29,             20.23
27.07041,84.91831,2015,237,    2.74,    2.93,    1.31,    4.24,    3.00,    0.65,    2.35,  251.54,  248.62,    2.45,    1.62,             38.40,             36.89,             14.91
27.07041,84.91831,2015,238,    1.99,    1.41,    0.59,    1.99,    1.31,    0.35,    0.96,  195.36,  198.20,    1.25,    0.76,             38.95,             37.37,             17.23
27.07041,84.91831,2015,239,    1.69,    1.35,    0.60,    1.94,    1.38,    0.27,    1.11,  153.54,  160.70,    1.22,    0.74,             38.12,             36.53,             13.97
27.07041,84.91831,2015,240,    3.72,    3.08,    0.34,    3.42,    2.47,    0.17,    2.31,  219.49,  213.13,    1.80,    1.14,             37.92,             37.21,             18.16
27.07041,84.91831,2015,241,    4.66,    3.81,    0.10,    3.91,    2.79,    0.05,    2.75,  251.59,  249.05,    1.86,    1.20,             38.06,             36.46,             18.15
27.07041,84.91831,2015,242,    4.31,    4.19,    0.99,    5.18,    3.67,    0.47,    3.20,  248.55,  246.29,    2.55,    1.66,             37.85,             36.72,             19.43
27.07041,84.91831,2015,243,    5.74,    5.01,    0.70,    5.72,    3.99,    0.33,    3.66,  246.84,  245.32,    2.91,    1.92,             37.64,             36.19,             16.71
27.07041,84.91831,2015,244,    4.04,    3.56,    1.36,    4.93,    3.47,    0.72,    2.75,  250.92,  249.26,    2.76,    1.78,             36.95,             36.37,             16.68
27.07041,84.91831,2015,245,    3.96,    3.40,    0.58,    3.98,    2.82,    0.32,    2.50,  263.89,  259.31,    2.13,    1.39,             35.81,             36.68,             21.03
