-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/2015 through 03/05/2019 
Location: Latitude  27.0704   Longitude 84.9183 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 390.69 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
T2M_RANGE MERRA2 1/2x1/2 Temperature Range at 2 Meters (C) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
PS MERRA2 1/2x1/2 Surface Pressure (kPa) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
T2MDEW MERRA2 1/2x1/2 Dew/Frost Point at 2 Meters (C) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
-END HEADER-
LAT,LON,YEAR,DOY,PRECTOT,RH2M,PS,T2M_RANGE,T2MDEW,T2M_MAX,T2M_MIN,T2M
27.07041,84.91831,2017,230,    4.13,   88.52,   95.85,    5.35,   25.38,   30.67,   25.33,   27.48
27.07041,84.91831,2017,231,    4.08,   88.48,   96.16,    4.84,   24.87,   29.57,   24.73,   26.97
27.07041,84.91831,2017,232,    6.42,   88.87,   96.10,    5.17,   25.02,   29.96,   24.79,   27.03
27.07041,84.91831,2017,233,    6.90,   89.33,   96.03,    5.21,   24.39,   29.05,   23.84,   26.31
27.07041,84.91831,2017,234,   14.20,   85.09,   96.02,    6.04,   24.55,   30.36,   24.32,   27.33
27.07041,84.91831,2017,235,   15.05,   80.12,   96.07,    6.23,   24.39,   31.49,   25.26,   28.22
27.07041,84.91831,2017,236,    7.13,   81.14,   95.97,    6.60,   24.63,   31.91,   25.31,   28.22
27.07041,84.91831,2017,237,    2.97,   85.49,   95.87,    5.59,   24.95,   30.60,   25.01,   27.65
27.07041,84.91831,2017,238,    9.24,   86.55,   95.70,    4.91,   25.33,   30.29,   25.38,   27.82
27.07041,84.91831,2017,239,    7.74,   93.01,   95.78,    2.71,   25.34,   27.93,   25.23,   26.61
27.07041,84.91831,2017,240,    2.02,   86.61,   95.94,    5.40,   24.79,   30.19,   24.79,   27.28
27.07041,84.91831,2017,241,    0.49,   88.42,   96.14,    5.00,   24.62,   29.52,   24.53,   26.73
27.07041,84.91831,2017,242,    3.95,   88.63,   96.17,    4.88,   24.61,   29.37,   24.48,   26.69
27.07041,84.91831,2017,243,   15.88,   84.78,   96.09,    6.80,   24.98,   31.37,   24.56,   27.82
27.07041,84.91831,2017,244,   21.63,   93.63,   96.01,    3.46,   25.19,   28.38,   24.92,   26.33
27.07041,84.91831,2017,245,   20.73,   94.49,   95.92,    3.41,   24.79,   27.73,   24.32,   25.77
27.07041,84.91831,2017,246,   13.54,   91.39,   95.98,    5.43,   24.79,   29.39,   23.96,   26.34
27.07041,84.91831,2017,247,    4.79,   90.05,   96.13,    5.93,   24.58,   29.74,   23.81,   26.37
27.07041,84.91831,2017,248,    0.65,   89.02,   96.12,    6.99,   24.54,   30.42,   23.44,   26.54
27.07041,84.91831,2017,249,    1.62,   85.08,   96.19,    7.04,   24.55,   30.97,   23.93,   27.32
27.07041,84.91831,2017,250,    2.97,   84.94,   96.21,    6.58,   24.49,   30.94,   24.36,   27.32
27.07041,84.91831,2017,251,    4.76,   89.95,   96.21,    5.92,   24.96,   30.02,   24.10,   26.79
27.07041,84.91831,2017,252,    3.51,   90.53,   96.05,    6.41,   25.11,   30.32,   23.91,   26.82
27.07041,84.91831,2017,253,    1.30,   86.07,   96.24,    6.83,   24.39,   30.65,   23.81,   26.94
27.07041,84.91831,2017,254,    5.55,   83.30,   96.37,    7.11,   24.22,   30.98,   23.87,   27.35
27.07041,84.91831,2017,255,   13.68,   86.72,   96.38,    6.24,   24.53,   30.57,   24.33,   26.97
27.07041,84.91831,2017,256,    7.20,   88.70,   96.38,    5.92,   24.17,   29.34,   23.42,   26.23
27.07041,84.91831,2017,257,    2.13,   88.61,   96.32,    4.87,   24.45,   29.34,   24.47,   26.53
27.07041,84.91831,2017,258,    3.09,   86.36,   96.19,    5.87,   24.57,   30.05,   24.18,   27.07
27.07041,84.91831,2017,259,    0.47,   85.97,   96.13,    6.17,   24.95,   30.64,   24.47,   27.55
27.07041,84.91831,2017,260,    1.58,   81.73,   96.05,    5.58,   25.06,   31.25,   25.67,   28.55
27.07041,84.91831,2017,261,    7.32,   92.40,   96.10,    3.03,   25.15,   28.18,   25.15,   26.51
27.07041,84.91831,2017,262,    0.92,   83.39,   96.03,    5.54,   23.75,   29.67,   24.13,   26.86
27.07041,84.91831,2017,263,    7.01,   90.02,   96.06,    4.20,   24.07,   28.26,   24.06,   25.88
27.07041,84.91831,2017,264,   15.45,   90.94,   96.20,    4.24,   23.71,   27.71,   23.47,   25.35
27.07041,84.91831,2017,265,    6.62,   88.89,   96.24,    5.16,   24.30,   29.13,   23.97,   26.31
27.07041,84.91831,2017,266,    2.44,   86.94,   96.33,    6.67,   24.74,   30.95,   24.28,   27.15
27.07041,84.91831,2017,267,    4.32,   87.10,   96.25,    6.99,   24.52,   30.85,   23.86,   26.87
27.07041,84.91831,2017,268,    0.73,   84.28,   96.09,    7.21,   24.23,   30.96,   23.75,   27.14
27.07041,84.91831,2017,269,    0.01,   83.04,   96.20,    6.36,   23.88,   30.52,   24.16,   27.03
27.07041,84.91831,2017,270,    0.14,   80.57,   96.27,    7.40,   23.42,   30.94,   23.54,   27.09
27.07041,84.91831,2017,271,    2.52,   79.17,   96.19,    6.31,   23.70,   31.14,   24.83,   27.69
27.07041,84.91831,2017,272,    4.44,   80.27,   96.20,    6.35,   22.92,   29.96,   23.61,   26.62
27.07041,84.91831,2017,273,    4.79,   86.01,   96.41,    6.66,   23.55,   29.60,   22.93,   26.11
27.07041,84.91831,2017,274,    1.80,   82.84,   96.41,    6.85,   22.88,   29.52,   22.67,   26.05
27.07041,84.91831,2017,275,    7.05,   82.30,   96.29,    7.12,   23.09,   30.30,   23.18,   26.40
27.07041,84.91831,2017,276,    2.18,   88.52,   96.40,    6.13,   23.55,   29.18,   23.05,   25.63
27.07041,84.91831,2017,277,    0.94,   87.39,   96.50,    6.97,   23.73,   29.72,   22.75,   26.02
27.07041,84.91831,2017,278,    0.14,   80.38,   96.52,    7.61,   23.32,   30.95,   23.34,   27.03
27.07041,84.91831,2017,279,    2.21,   76.90,   96.45,    7.33,   22.99,   31.26,   23.93,   27.47
27.07041,84.91831,2017,280,    0.51,   78.91,   96.39,    7.09,   23.54,   31.14,   24.05,   27.59
27.07041,84.91831,2017,281,    0.97,   74.39,   96.35,    6.72,   22.89,   31.47,   24.75,   27.93
27.07041,84.91831,2017,282,    2.12,   78.33,   96.40,    7.07,   22.92,   30.73,   23.66,   27.07
27.07041,84.91831,2017,283,    3.25,   83.80,   96.37,    6.50,   22.65,   29.35,   22.84,   25.67
27.07041,84.91831,2017,284,    3.11,   78.29,   96.33,    6.80,   22.09,   29.82,   23.02,   26.24
27.07041,84.91831,2017,285,    0.67,   77.09,   96.25,    7.27,   22.59,   30.95,   23.68,   27.02
27.07041,84.91831,2017,286,    0.28,   74.99,   96.09,    7.58,   21.49,   30.65,   23.07,   26.31
27.07041,84.91831,2017,287,    0.10,   73.14,   96.12,    8.18,   20.08,   29.92,   21.74,   25.29
27.07041,84.91831,2017,288,    0.00,   66.16,   96.17,    8.01,   18.74,   29.75,   21.74,   25.59
27.07041,84.91831,2017,289,    0.00,   66.69,   96.28,    9.00,   18.58,   29.73,   20.73,   25.24
27.07041,84.91831,2017,290,    0.00,   68.96,   96.35,    9.32,   19.75,   30.63,   21.31,   25.92
27.07041,84.91831,2017,291,    0.00,   69.38,   96.46,    9.67,   20.34,   31.41,   21.74,   26.45
27.07041,84.91831,2017,292,    0.04,   72.79,   96.50,    9.64,   20.96,   31.47,   21.83,   26.34
27.07041,84.91831,2017,293,    0.01,   80.97,   96.46,    7.87,   22.50,   30.76,   22.89,   26.07
27.07041,84.91831,2017,294,    0.08,   84.22,   96.30,    7.34,   21.64,   28.70,   21.36,   24.50
27.07041,84.91831,2017,295,    0.57,   75.67,   96.23,    8.34,   19.48,   28.94,   20.60,   24.11
27.07041,84.91831,2017,296,    0.37,   59.03,   96.41,    9.24,   15.62,   29.43,   20.19,   24.18
27.07041,84.91831,2017,297,    0.11,   59.58,   96.67,    9.52,   14.75,   28.31,   18.79,   23.14
27.07041,84.91831,2017,298,    0.00,   53.04,   96.97,   10.41,   12.32,   28.17,   17.76,   22.47
27.07041,84.91831,2017,299,    0.00,   55.50,   97.10,   11.70,   12.62,   28.14,   16.43,   22.02
27.07041,84.91831,2017,300,    0.01,   58.39,   96.94,    9.78,   13.95,   27.94,   18.16,   22.59
27.07041,84.91831,2017,301,    1.82,   69.51,   96.99,    8.48,   15.99,   26.63,   18.15,   21.86
27.07041,84.91831,2017,302,    4.43,   70.89,   97.14,    8.74,   16.59,   26.98,   18.24,   22.20
27.07041,84.91831,2017,303,    1.14,   69.40,   97.06,    9.03,   16.33,   27.53,   18.51,   22.29
27.07041,84.91831,2017,304,    0.01,   79.81,   97.02,    8.34,   17.06,   25.35,   17.01,   20.69
27.07041,84.91831,2017,305,    0.00,   74.73,   97.10,    9.58,   16.41,   26.01,   16.43,   21.08
27.07041,84.91831,2017,306,    0.00,   68.95,   96.96,    9.92,   15.92,   27.17,   17.24,   21.88
27.07041,84.91831,2017,307,    0.00,   65.28,   96.95,   10.82,   15.79,   28.23,   17.41,   22.66
27.07041,84.91831,2017,308,    0.00,   68.09,   97.09,   10.97,   16.50,   28.66,   17.69,   22.78
27.07041,84.91831,2017,309,    0.00,   67.38,   97.05,   10.04,   16.69,   28.73,   18.69,   23.08
27.07041,84.91831,2017,310,    0.00,   63.98,   96.99,    9.57,   15.27,   28.09,   18.52,   22.44
27.07041,84.91831,2017,311,    0.00,   61.69,   96.98,   10.27,   14.77,   28.50,   18.23,   22.52
27.07041,84.91831,2017,312,    0.00,   60.01,   96.97,    9.71,   14.31,   28.26,   18.55,   22.50
27.07041,84.91831,2017,313,    0.00,   56.96,   96.85,   10.08,   13.53,   28.44,   18.36,   22.50
27.07041,84.91831,2017,314,    0.00,   57.87,   96.92,   10.67,   13.36,   28.10,   17.43,   22.09
27.07041,84.91831,2017,315,    0.00,   60.07,   96.97,    9.80,   14.22,   28.26,   18.46,   22.39
27.07041,84.91831,2017,316,    0.00,   59.68,   96.77,   10.04,   13.81,   28.28,   18.24,   22.06
27.07041,84.91831,2017,317,    0.00,   55.05,   96.69,    9.84,   12.27,   27.57,   17.74,   21.72
27.07041,84.91831,2017,318,    0.00,   53.66,   96.77,   10.51,   12.57,   28.37,   17.86,   22.50
27.07041,84.91831,2017,319,    0.00,   61.22,   96.86,   11.71,   14.08,   28.45,   16.74,   22.09
27.07041,84.91831,2017,320,    0.01,   68.08,   96.91,    9.16,   16.00,   27.35,   18.19,   22.37
27.07041,84.91831,2017,321,    0.02,   72.33,   96.84,    9.08,   17.19,   28.05,   18.97,   22.49
27.07041,84.91831,2017,322,    0.00,   66.37,   96.85,   10.28,   16.15,   28.60,   18.32,   22.82
27.07041,84.91831,2017,323,    0.00,   54.78,   96.87,   10.83,   13.14,   29.46,   18.63,   22.79
27.07041,84.91831,2017,324,    0.00,   55.60,   96.92,   11.11,   11.76,   27.90,   16.79,   21.10
27.07041,84.91831,2017,325,    0.00,   55.96,   96.88,   12.14,    9.52,   25.94,   13.80,   18.57
27.07041,84.91831,2017,326,    0.00,   53.29,   96.78,   11.21,    8.13,   25.15,   13.94,   17.82
27.07041,84.91831,2017,327,    0.00,   54.55,   96.78,   11.87,    7.93,   24.68,   12.81,   17.22
27.07041,84.91831,2017,328,    0.00,   52.21,   96.93,   11.16,    7.10,   24.10,   12.95,   17.03
27.07041,84.91831,2017,329,    0.00,   52.00,   97.07,   12.49,    7.55,   25.07,   12.58,   17.57
27.07041,84.91831,2017,330,    0.00,   51.43,   97.12,   11.46,    8.07,   25.72,   14.26,   18.35
27.07041,84.91831,2017,331,    0.00,   54.15,   96.86,   10.58,    8.10,   24.28,   13.69,   17.49
27.07041,84.91831,2017,332,    0.00,   50.86,   96.88,   10.56,    6.97,   23.90,   13.34,   17.27
27.07041,84.91831,2017,333,    0.00,   53.09,   97.15,   11.13,    7.13,   23.25,   12.12,   16.77
27.07041,84.91831,2017,334,    0.00,   53.77,   97.07,   10.09,    8.00,   23.55,   13.46,   17.43
27.07041,84.91831,2017,335,    0.00,   56.11,   97.04,   11.38,    9.14,   25.18,   13.81,   18.07
27.07041,84.91831,2017,336,    0.00,   52.44,   97.14,   10.28,    8.58,   25.23,   14.96,   18.52
27.07041,84.91831,2017,337,    0.00,   51.59,   97.11,   10.32,    7.41,   23.97,   13.65,   17.54
27.07041,84.91831,2017,338,    0.00,   48.14,   97.01,   10.91,    6.15,   24.08,   13.17,   17.29
27.07041,84.91831,2017,339,    0.00,   49.45,   96.95,   10.38,    7.27,   24.69,   14.31,   18.10
27.07041,84.91831,2017,340,    0.01,   53.71,   96.85,   11.19,    8.81,   24.96,   13.76,   18.39
27.07041,84.91831,2017,341,    0.00,   53.00,   96.89,   11.99,    9.70,   26.54,   14.55,   19.60
27.07041,84.91831,2017,342,    0.00,   55.92,   96.95,   10.47,   11.25,   27.05,   16.58,   20.43
27.07041,84.91831,2017,343,    0.00,   56.65,   96.98,   10.65,   11.02,   26.42,   15.76,   19.97
27.07041,84.91831,2017,344,    0.00,   56.32,   96.99,   10.44,   11.08,   26.43,   15.98,   20.21
27.07041,84.91831,2017,345,    0.00,   55.04,   96.95,   10.70,   11.11,   27.34,   16.65,   20.54
27.07041,84.91831,2017,346,    0.00,   51.61,   97.01,   10.55,    9.54,   26.72,   16.16,   19.91
27.07041,84.91831,2017,347,    0.00,   51.55,   97.05,   12.09,    9.69,   27.59,   15.50,   20.03
27.07041,84.91831,2017,348,    0.00,   47.78,   97.14,   13.02,    6.99,   26.52,   13.50,   18.40
27.07041,84.91831,2017,349,    0.00,   41.91,   97.19,   13.75,    4.69,   26.88,   13.13,   18.04
27.07041,84.91831,2017,350,    0.00,   42.35,   97.31,   13.58,    3.31,   24.81,   11.23,   16.39
27.07041,84.91831,2017,351,    0.00,   42.05,   97.40,   13.49,    2.53,   24.05,   10.56,   15.56
27.07041,84.91831,2017,352,    0.00,   40.54,   97.42,   12.51,    2.42,   23.65,   11.14,   15.97
27.07041,84.91831,2017,353,    0.00,   43.80,   97.45,   11.62,    3.56,   22.40,   10.79,   15.97
27.07041,84.91831,2017,354,    0.00,   48.01,   97.52,    9.00,    6.08,   23.09,   14.09,   17.47
27.07041,84.91831,2017,355,    0.00,   56.01,   97.44,   10.75,    9.15,   25.10,   14.35,   18.41
27.07041,84.91831,2017,356,    0.00,   55.43,   97.20,   11.08,    8.53,   24.83,   13.75,   17.61
27.07041,84.91831,2017,357,    0.00,   44.35,   96.99,   11.09,    4.86,   24.15,   13.06,   17.18
27.07041,84.91831,2017,358,    0.00,   43.34,   97.06,   12.40,    3.98,   24.08,   11.69,   16.58
27.07041,84.91831,2017,359,    0.00,   46.74,   97.06,   11.73,    4.48,   23.78,   12.05,   16.03
27.07041,84.91831,2017,360,    0.00,   47.14,   97.11,   12.73,    4.57,   24.09,   11.36,   15.93
27.07041,84.91831,2017,361,    0.00,   40.82,   97.15,   13.45,    2.54,   24.76,   11.32,   15.96
27.07041,84.91831,2017,362,    0.00,   33.89,   97.14,   12.53,    0.69,   24.74,   12.21,   16.80
27.07041,84.91831,2017,363,    0.00,   33.61,   97.21,   12.16,    0.88,   24.66,   12.50,   17.20
27.07041,84.91831,2017,364,    0.00,   37.28,   97.20,   13.03,    2.34,   24.98,   11.95,   17.16
27.07041,84.91831,2017,365,    0.00,   38.63,   97.04,   12.08,    2.76,   25.03,   12.95,   17.06
27.07041,84.91831,2018,001,    0.00,   40.70,   96.85,   11.05,    3.00,   23.90,   12.85,   16.50
27.07041,84.91831,2018,002,    0.00,   44.61,   96.81,   11.59,    2.79,   22.13,   10.55,   14.79
27.07041,84.91831,2018,003,    0.00,   45.81,   96.84,   12.88,    2.41,   22.33,    9.45,   13.95
27.07041,84.91831,2018,004,    0.00,   45.03,   97.03,   13.16,    1.48,   21.52,    8.37,   13.20
27.07041,84.91831,2018,005,    0.00,   41.79,   96.92,   11.84,    0.04,   20.35,    8.51,   12.79
27.07041,84.91831,2018,006,    0.00,   40.67,   96.78,   13.12,   -0.78,   20.71,    7.59,   12.30
27.07041,84.91831,2018,007,    0.00,   41.96,   96.84,   12.55,   -0.59,   19.89,    7.34,   12.03
27.07041,84.91831,2018,008,    0.00,   41.36,   97.11,   13.45,   -0.94,   19.95,    6.50,   11.87
27.07041,84.91831,2018,009,    0.00,   42.30,   97.26,   12.23,   -0.48,   20.05,    7.83,   12.03
27.07041,84.91831,2018,010,    0.00,   41.96,   97.25,   13.02,   -0.75,   19.98,    6.96,   11.85
27.07041,84.91831,2018,011,    0.00,   39.62,   97.12,   14.90,   -1.06,   20.54,    5.64,   12.40
27.07041,84.91831,2018,012,    0.00,   37.98,   97.08,   14.51,   -0.75,   21.57,    7.07,   13.41
27.07041,84.91831,2018,013,    0.00,   38.26,   97.00,   12.34,    0.00,   22.11,    9.77,   14.13
27.07041,84.91831,2018,014,    0.00,   39.29,   97.12,   13.47,   -0.10,   21.42,    7.95,   13.60
27.07041,84.91831,2018,015,    0.00,   39.24,   97.00,   12.57,    0.18,   22.07,    9.49,   13.93
27.07041,84.91831,2018,016,    0.00,   39.64,   96.96,   13.77,    0.07,   21.92,    8.15,   13.65
27.07041,84.91831,2018,017,    0.00,   37.10,   96.99,   13.29,    0.50,   23.97,   10.68,   15.18
27.07041,84.91831,2018,018,    0.00,   34.07,   96.96,   13.18,   -0.92,   23.04,    9.85,   14.91
27.07041,84.91831,2018,019,    0.00,   35.69,   97.03,   13.64,   -0.52,   22.62,    8.98,   14.63
27.07041,84.91831,2018,020,    0.00,   37.30,   96.89,   13.74,    0.45,   23.32,    9.59,   15.04
27.07041,84.91831,2018,021,    0.00,   37.69,   96.96,   14.26,    0.06,   22.90,    8.64,   14.44
27.07041,84.91831,2018,022,    0.00,   36.64,   96.83,   12.75,    0.61,   23.81,   11.05,   15.50
27.07041,84.91831,2018,023,    0.04,   37.45,   96.72,   12.64,    1.62,   24.10,   11.46,   16.28
27.07041,84.91831,2018,024,    2.21,   51.22,   96.62,   10.46,    5.01,   22.14,   11.67,   15.00
27.07041,84.91831,2018,025,    0.00,   49.13,   96.64,   12.92,    4.44,   22.91,    9.99,   15.04
27.07041,84.91831,2018,026,    0.00,   48.01,   96.74,   12.90,    3.84,   22.44,    9.54,   14.76
27.07041,84.91831,2018,027,    0.00,   41.91,   96.77,   11.65,    0.93,   21.09,    9.44,   13.73
27.07041,84.91831,2018,028,    0.00,   36.30,   96.94,   13.71,   -1.40,   21.04,    7.33,   13.39
27.07041,84.91831,2018,029,    0.00,   36.50,   97.04,   14.13,   -1.55,   20.86,    6.73,   13.12
27.07041,84.91831,2018,030,    0.00,   37.14,   96.80,   14.73,   -0.40,   21.83,    7.10,   14.15
27.07041,84.91831,2018,031,    0.00,   37.86,   96.78,   15.26,    1.35,   24.01,    8.75,   15.81
27.07041,84.91831,2018,032,    0.00,   41.32,   96.85,   14.20,    3.12,   24.48,   10.28,   16.38
27.07041,84.91831,2018,033,    0.00,   39.68,   96.75,   14.00,    3.72,   25.32,   11.33,   17.69
27.07041,84.91831,2018,034,    0.00,   38.64,   96.95,   12.84,    3.37,   25.42,   12.58,   17.74
27.07041,84.91831,2018,035,    0.00,   33.40,   96.86,   13.40,    1.64,   26.75,   13.36,   18.13
27.07041,84.91831,2018,036,    0.00,   29.11,   97.14,   16.17,   -0.48,   27.43,   11.26,   17.87
27.07041,84.91831,2018,037,    0.00,   30.06,   97.00,   13.20,    0.59,   26.29,   13.09,   18.60
27.07041,84.91831,2018,038,    0.00,   33.54,   96.70,   14.29,    2.16,   26.98,   12.70,   18.65
27.07041,84.91831,2018,039,    0.00,   27.55,   96.66,   16.26,   -0.79,   27.85,   11.59,   18.37
27.07041,84.91831,2018,040,    0.00,   25.05,   96.70,   15.28,   -2.13,   27.63,   12.35,   18.30
27.07041,84.91831,2018,041,    0.00,   21.92,   97.00,   14.45,   -4.03,   27.21,   12.75,   18.14
27.07041,84.91831,2018,042,    0.00,   22.03,   97.23,   15.05,   -3.36,   27.45,   12.40,   18.86
27.07041,84.91831,2018,043,    0.05,   30.11,   97.49,    9.31,   -0.45,   23.20,   13.89,   17.38
27.07041,84.91831,2018,044,    0.87,   55.51,   97.55,    6.92,    6.89,   20.23,   13.31,   15.73
27.07041,84.91831,2018,045,    0.00,   49.68,   97.35,   14.52,    6.99,   26.10,   11.58,   17.62
27.07041,84.91831,2018,046,    0.00,   34.30,   97.37,   16.08,    1.91,   26.95,   10.87,   18.00
27.07041,84.91831,2018,047,    0.00,   31.75,   97.19,   13.93,    2.04,   27.67,   13.73,   19.38
27.07041,84.91831,2018,048,    0.00,   39.87,   96.77,   13.59,    5.41,   27.01,   13.42,   19.49
27.07041,84.91831,2018,049,    0.00,   36.46,   96.72,   14.49,    4.38,   27.32,   12.83,   19.80
27.07041,84.91831,2018,050,    0.00,   27.40,   96.86,   13.70,    0.80,   28.10,   14.40,   20.31
27.07041,84.91831,2018,051,    0.01,   22.37,   96.88,   14.15,   -1.73,   28.90,   14.74,   20.56
27.07041,84.91831,2018,052,    0.01,   22.49,   96.69,   14.11,   -1.68,   28.38,   14.27,   20.54
27.07041,84.91831,2018,053,    0.35,   29.41,   96.58,   13.27,    2.53,   28.48,   15.20,   21.18
27.07041,84.91831,2018,054,    0.35,   30.44,   96.67,   15.22,    3.57,   29.57,   14.35,   21.82
27.07041,84.91831,2018,055,    0.04,   28.30,   96.95,   14.05,    2.76,   29.84,   15.78,   22.07
27.07041,84.91831,2018,056,    0.01,   34.46,   97.03,   12.63,    4.63,   28.73,   16.11,   21.00
27.07041,84.91831,2018,057,    0.01,   33.97,   96.72,   14.19,    5.28,   30.26,   16.07,   21.98
27.07041,84.91831,2018,058,    0.00,   29.78,   96.83,   14.55,    3.69,   29.72,   15.16,   22.32
27.07041,84.91831,2018,059,    0.00,   31.11,   96.79,   13.82,    4.54,   30.08,   16.26,   22.58
27.07041,84.91831,2018,060,    0.01,   28.98,   96.59,   14.14,    4.31,   31.39,   17.25,   23.48
27.07041,84.91831,2018,061,    0.56,   27.95,   96.41,   14.90,    4.28,   32.04,   17.14,   24.03
27.07041,84.91831,2018,062,    0.47,   26.55,   96.14,   16.79,    3.73,   33.78,   16.99,   24.24
27.07041,84.91831,2018,063,    0.02,   26.74,   96.32,   16.26,    4.25,   33.65,   17.38,   24.72
27.07041,84.91831,2018,064,    0.00,   34.81,   96.68,   10.80,    6.59,   29.59,   18.78,   23.05
27.07041,84.91831,2018,065,    0.00,   32.50,   96.63,   14.24,    5.00,   30.70,   16.46,   22.39
27.07041,84.91831,2018,066,    0.00,   23.07,   96.74,   17.06,    0.89,   32.07,   15.01,   23.19
27.07041,84.91831,2018,067,    0.21,   19.24,   96.89,   16.50,   -0.91,   33.17,   16.67,   24.00
27.07041,84.91831,2018,068,    1.97,   20.85,   96.80,   15.22,   -0.49,   31.88,   16.66,   23.17
27.07041,84.91831,2018,069,    0.46,   23.28,   96.64,   16.34,    1.02,   32.01,   15.66,   23.19
27.07041,84.91831,2018,070,    3.03,   26.04,   96.70,   16.51,    2.49,   31.87,   15.35,   23.10
27.07041,84.91831,2018,071,    0.34,   27.00,   96.71,   16.37,    3.16,   31.70,   15.33,   23.29
27.07041,84.91831,2018,072,    0.06,   25.48,   96.62,   16.60,    3.44,   33.00,   16.40,   24.57
27.07041,84.91831,2018,073,    0.01,   24.32,   96.58,   16.10,    3.36,   33.70,   17.60,   25.24
27.07041,84.91831,2018,074,    0.62,   29.03,   96.53,   13.70,    5.37,   32.20,   18.50,   24.67
27.07041,84.91831,2018,075,    0.77,   28.75,   96.33,   14.45,    5.30,   33.26,   18.80,   24.75
27.07041,84.91831,2018,076,    0.14,   19.98,   96.44,   16.10,   -0.30,   33.29,   17.20,   24.10
27.07041,84.91831,2018,077,    0.05,   17.45,   96.66,   15.62,   -1.70,   32.73,   17.12,   24.65
27.07041,84.91831,2018,078,    0.01,   16.40,   96.86,   17.02,   -1.87,   34.21,   17.19,   25.50
27.07041,84.91831,2018,079,    0.00,   16.23,   96.54,   15.82,   -1.08,   35.46,   19.64,   26.64
27.07041,84.91831,2018,080,    0.02,   17.61,   96.49,   17.23,   -0.07,   35.41,   18.18,   26.50
27.07041,84.91831,2018,081,    0.05,   24.15,   96.35,   16.25,    4.92,   35.40,   19.15,   27.21
27.07041,84.91831,2018,082,    0.00,   21.42,   96.37,   14.82,    3.18,   35.19,   20.37,   27.15
27.07041,84.91831,2018,083,    0.00,   20.74,   96.69,   14.92,    2.51,   35.00,   20.07,   26.87
27.07041,84.91831,2018,084,    0.00,   19.80,   96.84,   15.01,    1.97,   35.31,   20.30,   27.00
27.07041,84.91831,2018,085,    0.06,   18.71,   96.65,   14.69,    1.33,   34.95,   20.26,   27.18
27.07041,84.91831,2018,086,    0.00,   14.60,   96.49,   16.61,   -1.52,   36.44,   19.83,   27.93
27.07041,84.91831,2018,087,    0.00,   18.04,   96.53,   15.26,    0.18,   34.74,   19.48,   26.40
27.07041,84.91831,2018,088,    0.42,   21.22,   96.41,   16.19,    3.18,   35.44,   19.25,   27.30
27.07041,84.91831,2018,089,    2.35,   23.15,   96.31,   16.45,    3.84,   34.91,   18.45,   26.63
27.07041,84.91831,2018,090,    1.63,   29.55,   96.58,   13.62,    7.10,   33.46,   19.84,   26.37
27.07041,84.91831,2018,091,    0.06,   37.20,   96.65,   11.69,   10.63,   32.53,   20.84,   26.48
27.07041,84.91831,2018,092,    0.07,   34.10,   96.67,   14.17,   10.29,   34.84,   20.67,   27.60
27.07041,84.91831,2018,093,    0.06,   31.41,   96.55,   14.23,    9.67,   35.22,   20.99,   28.30
27.07041,84.91831,2018,094,    0.48,   28.69,   96.36,   14.15,    8.83,   35.60,   21.44,   28.87
27.07041,84.91831,2018,095,    1.01,   30.50,   96.22,   12.85,    9.36,   35.50,   22.64,   28.44
27.07041,84.91831,2018,096,    8.95,   40.75,   96.44,   13.73,   12.60,   34.66,   20.92,   27.12
27.07041,84.91831,2018,097,    5.34,   52.12,   96.66,   11.78,   16.25,   32.37,   20.59,   26.81
27.07041,84.91831,2018,098,    0.92,   51.57,   96.68,   10.27,   16.04,   32.38,   22.10,   26.77
27.07041,84.91831,2018,099,    0.92,   49.22,   96.69,   11.61,   15.27,   32.76,   21.15,   26.75
27.07041,84.91831,2018,100,    3.45,   49.81,   96.56,   10.48,   15.62,   32.48,   22.00,   26.91
27.07041,84.91831,2018,101,    6.48,   50.68,   96.43,   11.41,   16.08,   33.13,   21.71,   27.12
27.07041,84.91831,2018,102,    0.35,   45.58,   96.42,   10.41,   12.86,   31.63,   21.22,   25.46
27.07041,84.91831,2018,103,    0.71,   34.68,   96.41,   14.83,    9.97,   34.90,   20.08,   26.94
27.07041,84.91831,2018,104,    0.11,   25.27,   96.27,   15.22,    6.55,   36.26,   21.04,   28.36
27.07041,84.91831,2018,105,    0.06,   25.04,   96.35,   16.25,    6.62,   36.26,   20.01,   28.60
27.07041,84.91831,2018,106,    2.02,   29.81,   96.45,   15.65,    9.44,   36.67,   21.02,   28.93
